('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( bottomhalf ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'underfill')
('( first_cf ( initset ( rot90 ( <EXP> ) ) ) )', 'var0')
('( cover ( repeat ( <HOLE> ) ( SIX ) ) ( <EXP> ) )', 'toobject')
('( cover ( repeat ( <EXP> ) ( SIX ) ) ( <HOLE> ) )', 'first_ct')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'rot90')
('( apply_ct ( <HOLE> ) ( <EXP> ) )', 'sfilter_ct')
('( apply_ct ( <EXP> ) ( <HOLE> ) )', 'repeat')
('( <EXP> )', 'crop')
('( vupscale ( <HOLE> ) ( <EXP> ) )', 'rightmost')
('( vupscale ( <EXP> ) ( <HOLE> ) )', 'first_ct')
('( vconcat ( <EXP> ) ( repeat ( <HOLE> ) ( increment_ni ( NEG_TWO ) ) ) )', 'righthalf')
('( vconcat ( <HOLE> ) ( repeat ( <EXP> ) ( increment_ni ( NEG_TWO ) ) ) )', 'merge_ct')
('( <EXP> )', 'fill')
('( trim ( repeat ( merge_ct ( var0 ) ) ( <EXP> ) ) )', 'SEVEN')
('( lefthalf ( <EXP> ) )', 'identity')
('( apply_ct ( <EXP> ) ( identity ( leastcommon_ct ( var0 ) ) ) )', 'repeat')
('( <EXP> )', 'fill')
('( first_cf ( initset ( <EXP> ) ) )', 'tophalf')
('( bottomhalf ( <EXP> ) )', 'remove_ct')
('( rot270 ( <EXP> ) )', 'rot90')
('( <EXP> )', 'hupscale')
('( switch ( pair ( merge_ct ( <HOLE> ) ) ( interval ( ONE ) ( TEN ) ( <HOLE> ) ) ) ( compose ( <HOLE> ) leastcommon_ct ( repeat ( <HOLE> ) ( ONE ) ) ) ( compose double_ni ( <EXP> ) ( divide_ni ( NINE ) ( TWO ) ) ) )', 'branch')
('( switch ( pair ( merge_ct ( <HOLE> ) ) ( interval ( ONE ) ( TEN ) ( <EXP> ) ) ) ( compose ( <HOLE> ) leastcommon_ct ( repeat ( <HOLE> ) ( ONE ) ) ) ( compose double_ni ( <HOLE> ) ( divide_ni ( NINE ) ( TWO ) ) ) )', 'FIVE')
('( switch ( pair ( merge_ct ( <EXP> ) ) ( interval ( ONE ) ( TEN ) ( <HOLE> ) ) ) ( compose ( <HOLE> ) leastcommon_ct ( repeat ( <HOLE> ) ( ONE ) ) ) ( compose double_ni ( <HOLE> ) ( divide_ni ( NINE ) ( TWO ) ) ) )', 'var0')
('( switch ( pair ( merge_ct ( <HOLE> ) ) ( interval ( ONE ) ( TEN ) ( <HOLE> ) ) ) ( compose ( <HOLE> ) leastcommon_ct ( repeat ( <EXP> ) ( ONE ) ) ) ( compose double_ni ( <HOLE> ) ( divide_ni ( NINE ) ( TWO ) ) ) )', 'NINE')
('( switch ( pair ( merge_ct ( <HOLE> ) ) ( interval ( ONE ) ( TEN ) ( <HOLE> ) ) ) ( compose ( <EXP> ) leastcommon_ct ( repeat ( <HOLE> ) ( ONE ) ) ) ( compose double_ni ( <HOLE> ) ( divide_ni ( NINE ) ( TWO ) ) ) )', 'divide_ni')
('( move ( pair ( first_ct ( var0 ) ) ( mostcommon_ct ( var0 ) ) ) ( asobject ( cellwise ( var0 ) ( var0 ) ( FIVE ) ) ) ( <EXP> ) )', 'multiply_nit')
('( underpaint ( pair ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'last_ct')
('( underpaint ( pair ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'toobject')
('( underfill ( move ( compress ( var0 ) ) ( asobject ( var0 ) ) ( ZERO_BY_TWO ) ) ( mostcolor ( asobject ( var0 ) ) ) ( box ( vfrontier ( <EXP> ) ) ) )', 'ORIGIN')
('( switch ( <EXP> ) ( compose ( divide_ni ( THREE ) ) last_ct ( <HOLE> ) ) ( increment_ni ( <HOLE> ) ) )', 'hupscale')
('( switch ( <HOLE> ) ( compose ( divide_ni ( THREE ) ) last_ct ( <EXP> ) ) ( increment_ni ( <HOLE> ) ) )', 'leastcommon_ct')
('( switch ( <HOLE> ) ( compose ( divide_ni ( THREE ) ) last_ct ( <HOLE> ) ) ( increment_ni ( <EXP> ) ) )', 'FIVE')
('( move ( var0 ) ( <EXP> ) ( DOWN ) )', 'asobject')
('( <EXP> )', 'remove_ct')
('( apply_ct ( interval ( EIGHT ) ( <HOLE> ) ) ( lbind_2 ( interval ( <HOLE> ) ) ( <EXP> ) ( TWO ) ) )', 'add_ni')
('( apply_ct ( interval ( EIGHT ) ( <HOLE> ) ) ( lbind_2 ( interval ( <EXP> ) ) ( <HOLE> ) ( TWO ) ) )', 'ONE')
('( apply_ct ( interval ( EIGHT ) ( <EXP> ) ) ( lbind_2 ( interval ( <HOLE> ) ) ( <HOLE> ) ( TWO ) ) )', 'size_ct')
('( <EXP> )', 'mostcommon_ct')
('( underfill ( <HOLE> ) ( mostcommon_ct ( first_ct ( <HOLE> ) ) ) ( normalize ( connect ( LEFT ) ( <EXP> ) ) ) )', 'DOWN')
('( underfill ( <EXP> ) ( mostcommon_ct ( first_ct ( <HOLE> ) ) ) ( normalize ( connect ( LEFT ) ( <HOLE> ) ) ) )', 'subgrid')
('( underfill ( <HOLE> ) ( mostcommon_ct ( first_ct ( <EXP> ) ) ) ( normalize ( connect ( LEFT ) ( <HOLE> ) ) ) )', 'var0')
('( rot90 ( <EXP> ) )', 'rot180')
('( identity ( pair ( <EXP> ) ( leastcommon_ct ( var0 ) ) ) )', 'first_ct')
('( rot90 ( trim ( cellwise ( <EXP> ) ( var0 ) ( ZERO ) ) ) )', 'var0')
('( replace ( replace ( rot270 ( <HOLE> ) ) ( NEG_ONE ) ( SIX ) ) ( leastcommon_cf ( <HOLE> ) ) ( lbind_2 subtract_ni ( sign_ni ( ZERO ) ) ( <EXP> ) ) )', 'SEVEN')
('( replace ( replace ( rot270 ( <HOLE> ) ) ( NEG_ONE ) ( SIX ) ) ( leastcommon_cf ( <EXP> ) ) ( lbind_2 subtract_ni ( sign_ni ( ZERO ) ) ( <HOLE> ) ) )', 'initset')
('( replace ( replace ( rot270 ( <EXP> ) ) ( NEG_ONE ) ( SIX ) ) ( leastcommon_cf ( <HOLE> ) ) ( lbind_2 subtract_ni ( sign_ni ( ZERO ) ) ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'vupscale')
('( <EXP> )', 'switch')
('( first_ct ( vsplit ( rot270 ( var0 ) ) ( <EXP> ) ) )', 'index')
('( tophalf ( righthalf ( replace ( var0 ) ( ONE ) ( <EXP> ) ) ) )', 'THREE')
('( <EXP> )', 'move')
('( rot270 ( <EXP> ) )', 'downscale')
('( last_ct ( <EXP> ) )', 'repeat')
('( vconcat ( <EXP> ) ( bottomhalf ( identity ( var0 ) ) ) )', 'identity')
('( merge_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( rot180 ( last_cf ( <EXP> ) ) )', 'initset')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'bottomhalf')
('( vconcat ( first_cf ( initset ( <HOLE> ) ) ) ( replace ( switch ( var0 ) ( EIGHT ) ( TEN ) ) ( <EXP> ) ( <HOLE> ) ) )', 'ZERO')
('( vconcat ( first_cf ( initset ( <EXP> ) ) ) ( replace ( switch ( var0 ) ( EIGHT ) ( TEN ) ) ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( vconcat ( first_cf ( initset ( <HOLE> ) ) ) ( replace ( switch ( var0 ) ( EIGHT ) ( TEN ) ) ( <HOLE> ) ( <EXP> ) ) )', 'THREE')
('( rot270 ( vconcat ( vupscale ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) )', 'downscale')
('( rot270 ( vconcat ( vupscale ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( rot270 ( vconcat ( vupscale ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) )', 'SIX')
('( leastcommon_ct ( <EXP> ) )', 'identity')
('( <EXP> )', 'underfill')
('( trim ( last_ct ( vsplit ( <HOLE> ) ( <EXP> ) ) ) )', 'ONE')
('( trim ( last_ct ( vsplit ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( last_cf ( <EXP> ) )', 'initset')
('( first_cf ( initset ( <EXP> ) ) )', 'downscale')
('( subgrid ( identity ( asindices ( var0 ) ) ) ( first_ct ( <EXP> ) ) )', 'repeat')
('( <EXP> )', 'vupscale')
('( pair ( argmin_ct ( canvas ( NINE ) ( <EXP> ) ) size_ct ) ( argmin_ct ( vconcat ( var0 ) ( var0 ) ) size_ct ) )', 'THREE_BY_THREE')
('( <EXP> )', 'rot180')
('( rot180 ( rot180 ( <EXP> ) ) )', 'cellwise')
('( replace ( <HOLE> ) ( last_cf ( initset ( THREE ) ) ) ( valmin_ct ( rot180 ( <EXP> ) ) size_ct ) )', 'var0')
('( replace ( <EXP> ) ( last_cf ( initset ( THREE ) ) ) ( valmin_ct ( rot180 ( <HOLE> ) ) size_ct ) )', 'hconcat')
('( downscale ( <EXP> ) ( argmax_cf ( initset ( SIX ) ) double_ni ) )', 'hconcat')
('( dedupe_ti ( vconcat ( switch ( var0 ) ( FIVE ) ( <HOLE> ) ) ( <EXP> ) ) )', 'hupscale')
('( dedupe_ti ( vconcat ( switch ( var0 ) ( FIVE ) ( <EXP> ) ) ( <HOLE> ) ) )', 'TEN')
('( <EXP> )', 'pair')
('( <EXP> )', 'underpaint')
('( remove_ct ( merge_ct ( <HOLE> ) ) ( <EXP> ) )', 'last_cf')
('( remove_ct ( merge_ct ( <EXP> ) ) ( <HOLE> ) )', 'vupscale')
('( <EXP> )', 'paint')
('( replace ( rot90 ( cellwise ( var0 ) ( var0 ) ( TWO ) ) ) ( <EXP> ) ( size_ct ( repeat ( DOWN ) ( SEVEN ) ) ) )', 'argmax_cf')
('( trim ( last_cf ( <EXP> ) ) )', 'initset')
('( rot90 ( <EXP> ) )', 'compress')
('( vconcat ( <EXP> ) ( underpaint ( <HOLE> ) ( asobject ( <HOLE> ) ) ) )', 'repeat')
('( vconcat ( <HOLE> ) ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) )', 'dedupe_ti')
('( vconcat ( <HOLE> ) ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( lefthalf ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'righthalf')
('( <EXP> )', 'cover')
('( <EXP> )', 'downscale')
('( rot180 ( hconcat ( compress ( var0 ) ) ( <EXP> ) ) )', 'compress')
('( underpaint ( last_cf ( initset ( var0 ) ) ) ( recolor ( multiply_ni ( TEN ) ( ONE ) ) ( <EXP> ) ) )', 'hfrontier')
('( first_cf ( initset ( <EXP> ) ) )', 'trim')
('( <EXP> )', 'last_cf')
('( paint ( replace ( trim ( var0 ) ) ( ZERO ) ( <HOLE> ) ) ( recolor ( THREE ) ( <EXP> ) ) )', 'neighbors')
('( paint ( replace ( trim ( var0 ) ) ( ZERO ) ( <EXP> ) ) ( recolor ( THREE ) ( <HOLE> ) ) )', 'ZERO')
('( underpaint ( <EXP> ) ( toobject ( asobject ( var0 ) ) ( identity ( var0 ) ) ) )', 'var0')
('( rapply ( repeat ( repeat ( <EXP> ) ) ( THREE ) ) ( size_cf ( asobject ( var0 ) ) ) )', 'ONE')
('( <EXP> )', 'hupscale')
('( compress ( cellwise ( <EXP> ) ( rot270 ( var0 ) ) ( decrement_ni ( TEN ) ) ) )', 'identity')
('( remove_ct ( branch ( <HOLE> ) ( <EXP> ) ( last_ct ( var0 ) ) ) ( underfill ( identity ( var0 ) ) ( NINE ) ( asobject ( var0 ) ) ) )', 'interval')
('( remove_ct ( branch ( <EXP> ) ( <HOLE> ) ( last_ct ( var0 ) ) ) ( underfill ( identity ( var0 ) ) ( NINE ) ( asobject ( var0 ) ) ) )', 'either')
('( <EXP> )', 'first_cf')
('( downscale ( hupscale ( <HOLE> ) ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'NINE')
('( downscale ( hupscale ( <EXP> ) ( <HOLE> ) ) ( size_cf ( <HOLE> ) ) )', 'var0')
('( downscale ( hupscale ( <HOLE> ) ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'partition')
('( <EXP> )', 'trim')
('( rot90 ( mostcommon_ct ( hsplit ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( <EXP> )', 'repeat')
('( underpaint ( pair ( last_ct ( var0 ) ) ( repeat ( <HOLE> ) ( <HOLE> ) ) ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( underpaint ( pair ( last_ct ( var0 ) ) ( repeat ( <HOLE> ) ( <EXP> ) ) ) ( identity ( asobject ( <HOLE> ) ) ) )', 'SEVEN')
('( underpaint ( pair ( last_ct ( var0 ) ) ( repeat ( <EXP> ) ( <HOLE> ) ) ) ( identity ( asobject ( <HOLE> ) ) ) )', 'SIX')
('( underpaint ( righthalf ( <HOLE> ) ) ( toobject ( dneighbors ( UP_RIGHT ) ) ( <EXP> ) ) )', 'trim')
('( underpaint ( righthalf ( <EXP> ) ) ( toobject ( dneighbors ( UP_RIGHT ) ) ( <HOLE> ) ) )', 'bottomhalf')
('( <EXP> )', 'hupscale')
('( vconcat ( leastcommon_ct ( hsplit ( var0 ) ( FIVE ) ) ) ( mostcommon_ct ( <EXP> ) ) )', 'repeat')
('( <EXP> )', 'righthalf')
('( dedupe_ti ( remove_ct ( repeat ( <HOLE> ) ( NEG_ONE ) ) ( cellwise ( var0 ) ( <EXP> ) ( ONE ) ) ) )', 'var0')
('( dedupe_ti ( remove_ct ( repeat ( <EXP> ) ( NEG_ONE ) ) ( cellwise ( var0 ) ( <HOLE> ) ( ONE ) ) ) )', 'NEG_TWO')
('( <EXP> )', 'move')
('( vupscale ( move ( rot90 ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( size_cf ( initset ( var0 ) ) ) )', 'crement_nit')
('( vupscale ( move ( rot90 ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( size_cf ( initset ( var0 ) ) ) )', 'asobject')
('( tophalf ( last_cf ( <EXP> ) ) )', 'initset')
('( first_cf ( initset ( compress ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'righthalf')
('( vconcat ( replace ( <HOLE> ) ( size_ct ( var0 ) ) ( <EXP> ) ) ( first_cf ( <HOLE> ) ) )', 'TWO')
('( vconcat ( replace ( <EXP> ) ( size_ct ( var0 ) ) ( <HOLE> ) ) ( first_cf ( <HOLE> ) ) )', 'lefthalf')
('( vconcat ( replace ( <HOLE> ) ( size_ct ( var0 ) ) ( <HOLE> ) ) ( first_cf ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'replace')
('( dedupe_ti ( dedupe_ti ( <EXP> ) ) )', 'switch')
('( pair ( combine_ct ( last_ct ( <EXP> ) ) ( merge_ct ( var0 ) ) ) ( dedupe_i ( leastcommon_ct ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'first_cf')
('( underpaint ( rot90 ( bottomhalf ( var0 ) ) ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( downscale ( dedupe_ti ( var0 ) ) ( minimum ( <EXP> ) ) )', 'initset')
('( vupscale ( <EXP> ) ( <HOLE> ) )', 'bottomhalf')
('( vupscale ( <HOLE> ) ( <EXP> ) )', 'size_ct')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'vconcat')
('( rot90 ( lefthalf ( <EXP> ) ) )', 'hconcat')
('( rot270 ( switch ( <HOLE> ) ( <EXP> ) ( ZERO ) ) )', 'branch')
('( rot270 ( switch ( <EXP> ) ( <HOLE> ) ( ZERO ) ) )', 'rot180')
('( identity ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'move')
('( <EXP> )', 'fill')
('( <EXP> )', 'replace')
('( switch ( hupscale ( <EXP> ) ( NINE ) ) ( <HOLE> ) ( lowermost ( <HOLE> ) ) )', 'switch')
('( switch ( hupscale ( <HOLE> ) ( NINE ) ) ( <HOLE> ) ( lowermost ( <EXP> ) ) )', 'hfrontier')
('( switch ( hupscale ( <HOLE> ) ( NINE ) ) ( <EXP> ) ( lowermost ( <HOLE> ) ) )', 'SIX')
('( leastcommon_ct ( <EXP> ) )', 'vsplit')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'identity')
('( <EXP> )', 'last_cf')
('( dedupe_ti ( <EXP> ) )', 'trim')
('( switch ( pair ( <HOLE> ) ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <EXP> ) ( <HOLE> ) ( EIGHT ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'even')
('( switch ( pair ( <EXP> ) ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( <HOLE> ) ( EIGHT ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'leastcommon_ct')
('( switch ( pair ( <HOLE> ) ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( <EXP> ) ( EIGHT ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'NINE')
('( switch ( pair ( <HOLE> ) ( mostcommon_ct ( var0 ) ) ) ( lbind_3 branch ( <HOLE> ) ( <HOLE> ) ( EIGHT ) ) ( size_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'downscale')
('( move ( remove_ct ( first_ct ( var0 ) ) ( switch ( <HOLE> ) ( <HOLE> ) ( NINE ) ) ) ( <EXP> ) ( leastcommon_ct ( repeat ( RIGHT ) ( SIX ) ) ) )', 'asobject')
('( move ( remove_ct ( first_ct ( var0 ) ) ( switch ( <EXP> ) ( <HOLE> ) ( NINE ) ) ) ( <HOLE> ) ( leastcommon_ct ( repeat ( RIGHT ) ( SIX ) ) ) )', 'var0')
('( move ( remove_ct ( first_ct ( var0 ) ) ( switch ( <HOLE> ) ( <EXP> ) ( NINE ) ) ) ( <HOLE> ) ( leastcommon_ct ( repeat ( RIGHT ) ( SIX ) ) ) )', 'EIGHT')
('( tophalf ( identity ( replace ( <EXP> ) ( ZERO ) ( NINE ) ) ) )', 'var0')
('( merge_ct ( hsplit ( compress ( var0 ) ) ( add_ni ( <EXP> ) ( NEG_TWO ) ) ) )', 'FIVE')
('( cellwise ( remove_ct ( first_ct ( <HOLE> ) ) ( <EXP> ) ) ( replace ( <HOLE> ) ( <HOLE> ) ( subtract_ni ( SIX ) ( FOUR ) ) ) ( size_cf ( <HOLE> ) ) )', 'identity')
('( cellwise ( remove_ct ( first_ct ( <HOLE> ) ) ( <HOLE> ) ) ( replace ( <EXP> ) ( <HOLE> ) ( subtract_ni ( SIX ) ( FOUR ) ) ) ( size_cf ( <HOLE> ) ) )', 'rot270')
('( cellwise ( remove_ct ( first_ct ( <HOLE> ) ) ( <HOLE> ) ) ( replace ( <HOLE> ) ( <HOLE> ) ( subtract_ni ( SIX ) ( FOUR ) ) ) ( size_cf ( <EXP> ) ) )', 'fgpartition')
('( cellwise ( remove_ct ( first_ct ( <HOLE> ) ) ( <HOLE> ) ) ( replace ( <HOLE> ) ( <EXP> ) ( subtract_ni ( SIX ) ( FOUR ) ) ) ( size_cf ( <HOLE> ) ) )', 'increment_ni')
('( cellwise ( remove_ct ( first_ct ( <EXP> ) ) ( <HOLE> ) ) ( replace ( <HOLE> ) ( <HOLE> ) ( subtract_ni ( SIX ) ( FOUR ) ) ) ( size_cf ( <HOLE> ) ) )', 'var0')
('( leastcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'merge_ct')
('( vconcat ( <EXP> ) ( underfill ( hconcat ( <HOLE> ) ( var0 ) ) ( SIX ) ( ineighbors ( THREE_BY_THREE ) ) ) )', 'last_cf')
('( vconcat ( <HOLE> ) ( underfill ( hconcat ( <EXP> ) ( var0 ) ) ( SIX ) ( ineighbors ( THREE_BY_THREE ) ) ) )', 'var0')
('( identity ( mostcommon_ct ( <EXP> ) ) )', 'repeat')
('( righthalf ( cover ( identity ( <HOLE> ) ) ( vfrontier ( <EXP> ) ) ) )', 'RIGHT')
('( righthalf ( cover ( identity ( <EXP> ) ) ( vfrontier ( <HOLE> ) ) ) )', 'var0')
('( mostcommon_ct ( <EXP> ) )', 'vsplit')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'compress')
('( underfill ( dedupe_ti ( switch ( <HOLE> ) ( ONE ) ( <HOLE> ) ) ) ( <EXP> ) ( toindices ( shoot ( RIGHT ) ( DOWN_LEFT ) ) ) )', 'SIX')
('( underfill ( dedupe_ti ( switch ( <EXP> ) ( ONE ) ( <HOLE> ) ) ) ( <HOLE> ) ( toindices ( shoot ( RIGHT ) ( DOWN_LEFT ) ) ) )', 'var0')
('( underfill ( dedupe_ti ( switch ( <HOLE> ) ( ONE ) ( <EXP> ) ) ) ( <HOLE> ) ( toindices ( shoot ( RIGHT ) ( DOWN_LEFT ) ) ) )', 'FIVE')
('( <EXP> )', 'fill')
('( underpaint ( identity ( <HOLE> ) ) ( <EXP> ) )', 'toobject')
('( underpaint ( identity ( <EXP> ) ) ( <HOLE> ) )', 'righthalf')
('( <EXP> )', 'mostcommon_ct')
('( fill ( pair ( last_ct ( var0 ) ) ( first_ct ( var0 ) ) ) ( color ( asobject ( <EXP> ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( fill ( pair ( last_ct ( var0 ) ) ( first_ct ( var0 ) ) ) ( color ( asobject ( <HOLE> ) ) ) ( identity ( <EXP> ) ) )', 'ineighbors')
('( repeat ( argmax_ct ( hconcat ( <EXP> ) ( var0 ) ) first_ct ) ( valmax_cf ( initset ( THREE ) ) ( divide_ni ( SEVEN ) ) ) )', 'var0')
('( vconcat ( hupscale ( <EXP> ) ( ZERO ) ) ( <HOLE> ) )', 'trim')
('( vconcat ( hupscale ( <HOLE> ) ( ZERO ) ) ( <EXP> ) )', 'canvas')
('( <EXP> )', 'switch')
('( underpaint ( rot90 ( cellwise ( var0 ) ( var0 ) ( ZERO ) ) ) ( <EXP> ) )', 'identity')
('( lefthalf ( downscale ( <HOLE> ) ( <EXP> ) ) )', 'NINE')
('( lefthalf ( downscale ( <EXP> ) ( <HOLE> ) ) )', 'hupscale')
('( <EXP> )', 'move')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'leastcommon_ct')
('( cellwise ( trim ( identity ( <HOLE> ) ) ) ( cellwise ( <HOLE> ) ( hupscale ( var0 ) ( SIX ) ) ( increment_ni ( NEG_ONE ) ) ) ( <EXP> ) )', 'compose')
('( cellwise ( trim ( identity ( <EXP> ) ) ) ( cellwise ( <HOLE> ) ( hupscale ( var0 ) ( SIX ) ) ( increment_ni ( NEG_ONE ) ) ) ( <HOLE> ) )', 'var0')
('( cellwise ( trim ( identity ( <HOLE> ) ) ) ( cellwise ( <EXP> ) ( hupscale ( var0 ) ( SIX ) ) ( increment_ni ( NEG_ONE ) ) ) ( <HOLE> ) )', 'compress')
('( first_cf ( initset ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ) )', 'SIX')
('( first_cf ( initset ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ) )', 'SEVEN')
('( <EXP> )', 'rot180')
('( pair ( argmin_ct ( righthalf ( <EXP> ) ) first_ct ) ( sfilter_ct ( repeat ( THREE ) ( THREE ) ) ( <HOLE> ) ) )', 'var0')
('( pair ( argmin_ct ( righthalf ( <HOLE> ) ) first_ct ) ( sfilter_ct ( repeat ( THREE ) ( THREE ) ) ( <EXP> ) ) )', 'greater')
('( leastcommon_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( last_ct ( hsplit ( <EXP> ) ( index ( <HOLE> ) ( TWO_BY_ZERO ) ) ) )', 'bottomhalf')
('( last_ct ( hsplit ( <HOLE> ) ( index ( <EXP> ) ( TWO_BY_ZERO ) ) ) )', 'var0')
('( <EXP> )', 'underfill')
('( leastcommon_ct ( <EXP> ) )', 'repeat')
('( remove_ct ( branch ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ( replace ( <HOLE> ) ( invert_ni ( THREE ) ) ( EIGHT ) ) )', 'interval')
('( remove_ct ( branch ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ( replace ( <HOLE> ) ( invert_ni ( THREE ) ) ( EIGHT ) ) )', 'branch')
('( remove_ct ( branch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( replace ( <EXP> ) ( invert_ni ( THREE ) ) ( EIGHT ) ) )', 'identity')
('( remove_ct ( branch ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ( replace ( <HOLE> ) ( invert_ni ( THREE ) ) ( EIGHT ) ) )', 'leastcommon_ct')
('( rot270 ( <EXP> ) )', 'righthalf')
('( <EXP> )', 'fill')
('( rot270 ( <EXP> ) )', 'move')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'remove_ct')
('( move ( <EXP> ) ( recolor ( index ( var0 ) ( RIGHT ) ) ( initset ( ZERO_BY_TWO ) ) ) ( <HOLE> ) )', 'switch')
('( move ( <HOLE> ) ( recolor ( index ( var0 ) ( RIGHT ) ) ( initset ( ZERO_BY_TWO ) ) ) ( <EXP> ) )', 'shape')
('( last_cf ( <EXP> ) )', 'initset')
('( switch ( last_ct ( repeat ( <EXP> ) ( <HOLE> ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'var0')
('( switch ( last_ct ( repeat ( <HOLE> ) ( <HOLE> ) ) ) ( <EXP> ) ( <HOLE> ) )', 'lbind_2')
('( switch ( last_ct ( repeat ( <HOLE> ) ( <HOLE> ) ) ) ( <HOLE> ) ( <EXP> ) )', 'color')
('( switch ( last_ct ( repeat ( <HOLE> ) ( <EXP> ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'EIGHT')
('( <EXP> )', 'downscale')
('( switch ( pair ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) ( valmax_ct ( <HOLE> ) leastcommon_ct ) ( <HOLE> ) )', 'merge_ct')
('( switch ( pair ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( valmax_ct ( <EXP> ) leastcommon_ct ) ( <HOLE> ) )', 'hconcat')
('( switch ( pair ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( valmax_ct ( <HOLE> ) leastcommon_ct ) ( <EXP> ) )', 'size_cf')
('( rot270 ( downscale ( <EXP> ) ( <HOLE> ) ) )', 'compress')
('( rot270 ( downscale ( <HOLE> ) ( <EXP> ) ) )', 'halve_ni')
('( first_cf ( initset ( rot180 ( <EXP> ) ) ) )', 'var0')
('( rot270 ( vupscale ( switch ( var0 ) ( NINE ) ( ZERO ) ) ( <EXP> ) ) )', 'SIX')
('( <EXP> )', 'hupscale')
('( first_cf ( initset ( vconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( underfill ( <EXP> ) ( invert_ni ( <HOLE> ) ) ( hfrontier ( DOWN ) ) )', 'trim')
('( underfill ( <HOLE> ) ( invert_ni ( <EXP> ) ) ( hfrontier ( DOWN ) ) )', 'decrement_ni')
('( last_ct ( repeat ( var0 ) ( <EXP> ) ) )', 'crement_ni')
('( downscale ( replace ( crop ( <EXP> ) ( RIGHT ) ( <HOLE> ) ) ( <HOLE> ) ( THREE ) ) ( size_cf ( initset ( ZERO ) ) ) )', 'var0')
('( downscale ( replace ( crop ( <HOLE> ) ( RIGHT ) ( <HOLE> ) ) ( <EXP> ) ( THREE ) ) ( size_cf ( initset ( ZERO ) ) ) )', 'EIGHT')
