('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( underfill ( <EXP> ) ( width ( <HOLE> ) ) ( occurrences ( compress ( var0 ) ) ( asobject ( var0 ) ) ) )', 'last_ct')
('( <EXP> )', 'hconcat')
('( identity ( <EXP> ) )', 'hconcat')
('( <EXP> )', 'fill')
('( <EXP> )', 'rot90')
('( trim ( underfill ( replace ( var0 ) ( FOUR ) ( ONE ) ) ( index ( var0 ) ( ORIGIN ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( bottomhalf ( fill ( compress ( <HOLE> ) ) ( identity ( <EXP> ) ) ( initset ( DOWN_LEFT ) ) ) )', 'ZERO')
('( bottomhalf ( fill ( compress ( <EXP> ) ) ( identity ( <HOLE> ) ) ( initset ( DOWN_LEFT ) ) ) )', 'var0')
('( merge_ct ( <EXP> ) )', 'vsplit')
('( identity ( cellwise ( <EXP> ) ( identity ( var0 ) ) ( NEG_TWO ) ) )', 'tophalf')
('( replace ( tophalf ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( <EXP> ) ) ( size_cf ( fgpartition ( var0 ) ) ) )', 'sign_ni')
('( replace ( tophalf ( <HOLE> ) ) ( subtract_ni ( <EXP> ) ( <HOLE> ) ) ( size_cf ( fgpartition ( var0 ) ) ) )', 'NEG_TWO')
('( replace ( tophalf ( <EXP> ) ) ( subtract_ni ( <HOLE> ) ( <HOLE> ) ) ( size_cf ( fgpartition ( var0 ) ) ) )', 'bottomhalf')
('( cellwise ( <HOLE> ) ( hconcat ( identity ( <EXP> ) ) ( vupscale ( var0 ) ( TEN ) ) ) ( maximum ( <HOLE> ) ) )', 'var0')
('( cellwise ( <EXP> ) ( hconcat ( identity ( <HOLE> ) ) ( vupscale ( var0 ) ( TEN ) ) ) ( maximum ( <HOLE> ) ) )', 'righthalf')
('( cellwise ( <HOLE> ) ( hconcat ( identity ( <HOLE> ) ) ( vupscale ( var0 ) ( TEN ) ) ) ( maximum ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'replace')
('( <EXP> )', 'compress')
('( move ( compress ( trim ( var0 ) ) ) ( identity ( asobject ( <EXP> ) ) ) ( UNITY ) )', 'var0')
('( tophalf ( <EXP> ) )', 'subgrid')
('( <EXP> )', 'cover')
('( trim ( <EXP> ) )', 'underpaint')
('( underfill ( identity ( rot270 ( <HOLE> ) ) ) ( lbind_2 other_cf ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'initset')
('( underfill ( identity ( rot270 ( <HOLE> ) ) ) ( lbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'outbox')
('( underfill ( identity ( rot270 ( <HOLE> ) ) ) ( lbind_2 other_cf ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'index')
('( underfill ( identity ( rot270 ( <EXP> ) ) ) ( lbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( pair ( argmax_ct ( var0 ) mostcommon_ct ) ( remove_ct ( <HOLE> ) ( <EXP> ) ) )', 'leastcommon_ct')
('( pair ( argmax_ct ( var0 ) mostcommon_ct ) ( remove_ct ( <EXP> ) ( <HOLE> ) ) )', 'branch')
('( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'leastcolor')
('( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'compose')
('( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'underpaint')
('( dedupe_ti ( <EXP> ) )', 'rot180')
('( last_cf ( initset ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( last_cf ( <EXP> ) )', 'initset')
('( paint ( <EXP> ) ( asobject ( <HOLE> ) ) )', 'downscale')
('( paint ( <HOLE> ) ( asobject ( <EXP> ) ) )', 'dedupe_ti')
('( first_ct ( <EXP> ) )', 'hsplit')
('( replace ( rot90 ( <EXP> ) ) ( compose halve_ni minimum ( initset ( NEG_ONE ) ) ) ( <HOLE> ) )', 'dedupe_ti')
('( replace ( rot90 ( <HOLE> ) ) ( compose halve_ni minimum ( initset ( NEG_ONE ) ) ) ( <EXP> ) )', 'compose')
('( hupscale ( hconcat ( rot180 ( <HOLE> ) ) ( tophalf ( <EXP> ) ) ) ( halve_ni ( FOUR ) ) )', 'var0')
('( hupscale ( hconcat ( rot180 ( <EXP> ) ) ( tophalf ( <HOLE> ) ) ) ( halve_ni ( FOUR ) ) )', 'var0')
('( <EXP> )', 'vupscale')
('( <EXP> )', 'underfill')
('( <EXP> )', 'cover')
('( identity ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'righthalf')
('( rapply ( repeat ( repeat ( FIVE ) ) ( FOUR ) ) ( valmin_ct ( <EXP> ) halve_ni ) )', 'last_ct')
('( <EXP> )', 'identity')
('( first_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( cover ( replace ( <HOLE> ) ( TWO ) ( ZERO ) ) ( <EXP> ) )', 'sizefilter_cf')
('( cover ( replace ( <EXP> ) ( TWO ) ( ZERO ) ) ( <HOLE> ) )', 'bottomhalf')
('( first_cf ( <EXP> ) )', 'initset')
('( switch ( <HOLE> ) ( compose first_cf initset ( size_ct ( var0 ) ) ) ( <EXP> ) )', 'leftmost')
('( switch ( <EXP> ) ( compose first_cf initset ( size_ct ( var0 ) ) ) ( <HOLE> ) )', 'fill')
('( first_ct ( <EXP> ) )', 'totuple')
('( leastcommon_ct ( repeat ( hupscale ( var0 ) ( SEVEN ) ) ( subtract_ni ( <EXP> ) ( <HOLE> ) ) ) )', 'TWO')
('( leastcommon_ct ( repeat ( hupscale ( var0 ) ( SEVEN ) ) ( subtract_ni ( <HOLE> ) ( <EXP> ) ) ) )', 'NEG_TWO')
('( apply_ct ( <EXP> ) ( mostcommon_ct ( rot90 ( var0 ) ) ) )', 'rbind_2')
('( paint ( trim ( cellwise ( var0 ) ( <HOLE> ) ( TWO ) ) ) ( recolor ( subtract_ni ( <EXP> ) ( ONE ) ) ( vfrontier ( ORIGIN ) ) ) )', 'FIVE')
('( paint ( trim ( cellwise ( var0 ) ( <EXP> ) ( TWO ) ) ) ( recolor ( subtract_ni ( <HOLE> ) ( ONE ) ) ( vfrontier ( ORIGIN ) ) ) )', 'var0')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'repeat')
('( subgrid ( <EXP> ) ( <HOLE> ) )', 'asobject')
('( subgrid ( <HOLE> ) ( <EXP> ) )', 'paint')
('( <EXP> )', 'move')
('( rot90 ( <EXP> ) )', 'paint')
('( rot90 ( pair ( leastcommon_ct ( <HOLE> ) ) ( <EXP> ) ) )', 'merge_ct')
('( rot90 ( pair ( leastcommon_ct ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( identity ( tophalf ( <EXP> ) ) )', 'switch')
('( first_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'paint')
('( apply_ct ( repeat ( FOUR ) ) ( branch ( equality ( <EXP> ) ( F ) ) ( mostcommon_ct ( var0 ) ) ( merge_ct ( var0 ) ) ) )', 'F')
('( remove_ct ( leastcommon_ct ( <HOLE> ) ) ( bottomhalf ( <EXP> ) ) )', 'bottomhalf')
('( remove_ct ( leastcommon_ct ( <EXP> ) ) ( bottomhalf ( <HOLE> ) ) )', 'compress')
('( pair ( <HOLE> ) ( <EXP> ) )', 'merge_ct')
('( pair ( <EXP> ) ( <HOLE> ) )', 'sfilter_ct')
('( trim ( paint ( replace ( <HOLE> ) ( SEVEN ) ( SEVEN ) ) ( <EXP> ) ) )', 'asobject')
('( trim ( paint ( replace ( <EXP> ) ( SEVEN ) ( SEVEN ) ) ( <HOLE> ) ) )', 'var0')
('( remove_ct ( repeat ( <HOLE> ) ( sign_ni ( NEG_TWO ) ) ) ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) )', 'hconcat')
('( remove_ct ( repeat ( <HOLE> ) ( sign_ni ( NEG_TWO ) ) ) ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( remove_ct ( repeat ( <EXP> ) ( sign_ni ( NEG_TWO ) ) ) ( underpaint ( <HOLE> ) ( asobject ( <HOLE> ) ) ) )', 'EIGHT')
('( trim ( replace ( <HOLE> ) ( NEG_ONE ) ( <EXP> ) ) )', 'multiply_ni')
('( trim ( replace ( <EXP> ) ( NEG_ONE ) ( <HOLE> ) ) )', 'righthalf')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'pair')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'multiply_ni')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'asindices')
('( <EXP> )', 'trim')
('( apply_ct ( rbind_2 repeat ( FIVE ) ) ( argmin_ct ( bottomhalf ( <EXP> ) ) leastcommon_ct ) )', 'var0')
('( paint ( <EXP> ) ( <HOLE> ) )', 'lefthalf')
('( paint ( <HOLE> ) ( <EXP> ) )', 'recolor')
('( move ( righthalf ( rot180 ( <EXP> ) ) ) ( asobject ( downscale ( var0 ) ( <HOLE> ) ) ) ( THREE_BY_THREE ) )', 'var0')
('( move ( righthalf ( rot180 ( <HOLE> ) ) ) ( asobject ( downscale ( var0 ) ( <EXP> ) ) ) ( THREE_BY_THREE ) )', 'TEN')
('( first_ct ( repeat ( rot90 ( var0 ) ) ( <EXP> ) ) )', 'double_ni')
('( <EXP> )', 'last_cf')
('( hupscale ( remove_ct ( <HOLE> ) ( tophalf ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( hupscale ( remove_ct ( <EXP> ) ( tophalf ( <HOLE> ) ) ) ( <HOLE> ) )', 'mostcommon_ct')
('( hupscale ( remove_ct ( <HOLE> ) ( tophalf ( <HOLE> ) ) ) ( <EXP> ) )', 'rbind_2')
('( pair ( argmin_ct ( <HOLE> ) mostcommon_ct ) ( mfilter_ct ( <EXP> ) ( contained_ct ( <HOLE> ) ) ) )', 'var0')
('( pair ( argmin_ct ( <EXP> ) mostcommon_ct ) ( mfilter_ct ( <HOLE> ) ( contained_ct ( <HOLE> ) ) ) )', 'vconcat')
('( pair ( argmin_ct ( <HOLE> ) mostcommon_ct ) ( mfilter_ct ( <HOLE> ) ( contained_ct ( <EXP> ) ) ) )', 'FOUR')
('( merge_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'hconcat')
('( bottomhalf ( mostcommon_ct ( hsplit ( <EXP> ) ( FIVE ) ) ) )', 'var0')
('( hconcat ( <EXP> ) ( lefthalf ( identity ( var0 ) ) ) )', 'paint')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'identity')
('( move ( first_cf ( initset ( var0 ) ) ) ( asobject ( <EXP> ) ) ( tojvec ( halve_ni ( <HOLE> ) ) ) )', 'canvas')
('( move ( first_cf ( initset ( var0 ) ) ) ( asobject ( <HOLE> ) ) ( tojvec ( halve_ni ( <EXP> ) ) ) )', 'NINE')
('( <EXP> )', 'compress')
('( <EXP> )', 'identity')
('( <EXP> )', 'fill')
('( switch ( tophalf ( cellwise ( var0 ) ( <HOLE> ) ( TWO ) ) ) ( <HOLE> ) ( <EXP> ) )', 'FOUR')
('( switch ( tophalf ( cellwise ( var0 ) ( <EXP> ) ( TWO ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'var0')
('( switch ( tophalf ( cellwise ( var0 ) ( <HOLE> ) ( TWO ) ) ) ( <EXP> ) ( <HOLE> ) )', 'manhattan')
('( <EXP> )', 'underfill')
('( righthalf ( cover ( replace ( <HOLE> ) ( <HOLE> ) ( FIVE ) ) ( shoot ( TWO_BY_ZERO ) ( <EXP> ) ) ) )', 'ORIGIN')
('( righthalf ( cover ( replace ( <EXP> ) ( <HOLE> ) ( FIVE ) ) ( shoot ( TWO_BY_ZERO ) ( <HOLE> ) ) ) )', 'var0')
('( righthalf ( cover ( replace ( <HOLE> ) ( <EXP> ) ( FIVE ) ) ( shoot ( TWO_BY_ZERO ) ( <HOLE> ) ) ) )', 'ONE')
('( last_ct ( <EXP> ) )', 'repeat')
('( <EXP> )', 'underfill')
('( merge_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( tophalf ( hupscale ( <EXP> ) ( FOUR ) ) )', 'rot180')
('( <EXP> )', 'remove_ct')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'replace')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'size_ct')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'vfrontier')
('( <EXP> )', 'cover')
('( last_cf ( initset ( <EXP> ) ) )', 'switch')
('( <EXP> )', 'underpaint')
('( fill ( righthalf ( replace ( var0 ) ( <EXP> ) ( SIX ) ) ) ( size_ct ( repeat ( <HOLE> ) ( SEVEN ) ) ) ( sizefilter_ct ( <HOLE> ) ( <HOLE> ) ) )', 'ZERO')
('( fill ( righthalf ( replace ( var0 ) ( <HOLE> ) ( SIX ) ) ) ( size_ct ( repeat ( <EXP> ) ( SEVEN ) ) ) ( sizefilter_ct ( <HOLE> ) ( <HOLE> ) ) )', 'UNITY')
('( fill ( righthalf ( replace ( var0 ) ( <HOLE> ) ( SIX ) ) ) ( size_ct ( repeat ( <HOLE> ) ( SEVEN ) ) ) ( sizefilter_ct ( <HOLE> ) ( <EXP> ) ) )', 'NEG_TWO')
('( fill ( righthalf ( replace ( var0 ) ( <HOLE> ) ( SIX ) ) ) ( size_ct ( repeat ( <HOLE> ) ( SEVEN ) ) ) ( sizefilter_ct ( <EXP> ) ( <HOLE> ) ) )', 'repeat')
('( replace ( replace ( compress ( var0 ) ) ( <HOLE> ) ( index ( var0 ) ( ZERO_BY_TWO ) ) ) ( branch ( branch ( <HOLE> ) ( F ) ( <EXP> ) ) crement_ni invert_ni ( ONE ) ) ( vperiod ( <HOLE> ) ) )', 'T')
('( replace ( replace ( compress ( var0 ) ) ( <HOLE> ) ( index ( var0 ) ( ZERO_BY_TWO ) ) ) ( branch ( branch ( <HOLE> ) ( F ) ( <HOLE> ) ) crement_ni invert_ni ( ONE ) ) ( vperiod ( <EXP> ) ) )', 'asobject')
('( replace ( replace ( compress ( var0 ) ) ( <HOLE> ) ( index ( var0 ) ( ZERO_BY_TWO ) ) ) ( branch ( branch ( <EXP> ) ( F ) ( <HOLE> ) ) crement_ni invert_ni ( ONE ) ) ( vperiod ( <HOLE> ) ) )', 'T')
('( replace ( replace ( compress ( var0 ) ) ( <EXP> ) ( index ( var0 ) ( ZERO_BY_TWO ) ) ) ( branch ( branch ( <HOLE> ) ( F ) ( <HOLE> ) ) crement_ni invert_ni ( ONE ) ) ( vperiod ( <HOLE> ) ) )', 'size_ct')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'bottomhalf')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'fill')
('( last_cf ( initset ( replace ( <EXP> ) ( <HOLE> ) ( NINE ) ) ) )', 'var0')
('( last_cf ( initset ( replace ( <HOLE> ) ( <EXP> ) ( NINE ) ) ) )', 'FIVE')
('( repeat ( argmin_ct ( <EXP> ) size_ct ) ( NINE ) )', 'tophalf')
('( underpaint ( <EXP> ) ( recolor ( sign_ni ( SEVEN ) ) ( shoot ( UP ) ( DOWN ) ) ) )', 'tophalf')
('( <EXP> )', 'rot90')
('( trim ( downscale ( rot270 ( <HOLE> ) ) ( <EXP> ) ) )', 'double_ni')
('( trim ( downscale ( rot270 ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'dedupe_ti')
('( rot180 ( rot180 ( <EXP> ) ) )', 'var0')
('( first_ct ( repeat ( crop ( var0 ) ( TWO_BY_ZERO ) ( <EXP> ) ) ( sign_ni ( SIX ) ) ) )', 'TWO_BY_TWO')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'mostcommon_ct')
('( righthalf ( <EXP> ) )', 'first_ct')
('( underpaint ( fill ( <HOLE> ) ( crement_ni ( EIGHT ) ) ( hfrontier ( <HOLE> ) ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'compress')
('( underpaint ( fill ( <HOLE> ) ( crement_ni ( EIGHT ) ) ( hfrontier ( <HOLE> ) ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'asobject')
('( underpaint ( fill ( <HOLE> ) ( crement_ni ( EIGHT ) ) ( hfrontier ( <EXP> ) ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'LEFT')
('( underpaint ( fill ( <EXP> ) ( crement_ni ( EIGHT ) ) ( hfrontier ( <HOLE> ) ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'rot90')
('( trim ( <EXP> ) )', 'first_ct')
('( first_ct ( <EXP> ) )', 'hsplit')
('( <EXP> )', 'rot90')
('( <EXP> )', 'rot270')
('( <EXP> )', 'vconcat')
('( cover ( compress ( rot270 ( var0 ) ) ) ( corners ( <EXP> ) ) )', 'initset')
('( subgrid ( inbox ( asindices ( var0 ) ) ) ( replace ( <EXP> ) ( NEG_ONE ) ( NEG_TWO ) ) )', 'vconcat')
('( <EXP> )', 'dedupe_ti')
('( lefthalf ( <EXP> ) )', 'first_cf')
('( <EXP> )', 'underfill')
('( bottomhalf ( <EXP> ) )', 'var0')
('( first_ct ( <EXP> ) )', 'totuple')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( identity ( <EXP> ) )', 'paint')
('( replace ( leastcommon_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) ( valmin_cf ( initset ( ZERO ) ) crement_ni ) ( size_ct ( hsplit ( var0 ) ( <EXP> ) ) ) )', 'NINE')
('( replace ( leastcommon_ct ( hsplit ( var0 ) ( <EXP> ) ) ) ( valmin_cf ( initset ( ZERO ) ) crement_ni ) ( size_ct ( hsplit ( var0 ) ( <HOLE> ) ) ) )', 'FOUR')
('( compress ( underfill ( <HOLE> ) ( add_ni ( TWO ) ( <HOLE> ) ) ( <EXP> ) ) )', 'asindices')
('( compress ( underfill ( <EXP> ) ( add_ni ( TWO ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'identity')
('( compress ( underfill ( <HOLE> ) ( add_ni ( TWO ) ( <EXP> ) ) ( <HOLE> ) ) )', 'TWO')
('( <EXP> )', 'rapply')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'merge_ct')
('( switch ( dedupe_ti ( <EXP> ) ) ( compose ( multiply_ni ( SEVEN ) ) first_ct ( merge_ct ( <HOLE> ) ) ) ( NEG_TWO ) )', 'replace')
('( switch ( dedupe_ti ( <HOLE> ) ) ( compose ( multiply_ni ( SEVEN ) ) first_ct ( merge_ct ( <EXP> ) ) ) ( NEG_TWO ) )', 'var0')
('( remove_ct ( sfilter_ct ( last_ct ( var0 ) ) ( greater ( SIX ) ) ) ( cover ( cellwise ( var0 ) ( var0 ) ( <HOLE> ) ) ( <EXP> ) ) )', 'neighbors')
('( remove_ct ( sfilter_ct ( last_ct ( var0 ) ) ( greater ( SIX ) ) ) ( cover ( cellwise ( var0 ) ( var0 ) ( <EXP> ) ) ( <HOLE> ) ) )', 'ZERO')
('( <EXP> )', 'identity')
('( <EXP> )', 'last_ct')
('( apply_ct ( rbind_2 repeat ( decrement_ni ( <EXP> ) ) ) ( <HOLE> ) )', 'EIGHT')
('( apply_ct ( rbind_2 repeat ( decrement_ni ( <HOLE> ) ) ) ( <EXP> ) )', 'mostcommon_ct')
('( remove_ct ( repeat ( <EXP> ) ( <HOLE> ) ) ( tophalf ( <HOLE> ) ) )', 'identity')
('( remove_ct ( repeat ( <HOLE> ) ( <EXP> ) ) ( tophalf ( <HOLE> ) ) )', 'decrement_ni')
('( remove_ct ( repeat ( <HOLE> ) ( <HOLE> ) ) ( tophalf ( <EXP> ) ) )', 'vconcat')
('( <EXP> )', 'first_ct')
('( leastcommon_ct ( <EXP> ) )', 'repeat')
('( cover ( hconcat ( bottomhalf ( var0 ) ) ( <EXP> ) ) ( insert ( add_nit ( ZERO_BY_TWO ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) )', 'vconcat')
('( cover ( hconcat ( bottomhalf ( var0 ) ) ( <HOLE> ) ) ( insert ( add_nit ( ZERO_BY_TWO ) ( <EXP> ) ) ( asindices ( var0 ) ) ) )', 'TWO_BY_ZERO')
('( move ( <HOLE> ) ( recolor ( ONE ) ( asindices ( <EXP> ) ) ) ( ORIGIN ) )', 'var0')
('( move ( <EXP> ) ( recolor ( ONE ) ( asindices ( <HOLE> ) ) ) ( ORIGIN ) )', 'move')
('( paint ( first_ct ( vsplit ( <HOLE> ) ( SIX ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( paint ( first_ct ( vsplit ( <EXP> ) ( SIX ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'switch')
('( rot180 ( righthalf ( replace ( <HOLE> ) ( <EXP> ) ( THREE ) ) ) )', 'FIVE')
('( rot180 ( righthalf ( replace ( <EXP> ) ( <HOLE> ) ( THREE ) ) ) )', 'var0')
('( <EXP> )', 'paint')
('( lefthalf ( <EXP> ) )', 'paint')
('( <EXP> )', 'rot180')
('( compress ( <EXP> ) )', 'mostcommon_ct')
('( cellwise ( switch ( tophalf ( <HOLE> ) ) ( FOUR ) ( FOUR ) ) ( dedupe_ti ( vconcat ( var0 ) ( <EXP> ) ) ) ( valmax_ct ( repeat ( UNITY ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( cellwise ( switch ( tophalf ( <EXP> ) ) ( FOUR ) ( FOUR ) ) ( dedupe_ti ( vconcat ( var0 ) ( <HOLE> ) ) ) ( valmax_ct ( repeat ( UNITY ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( cellwise ( switch ( tophalf ( <HOLE> ) ) ( FOUR ) ( FOUR ) ) ( dedupe_ti ( vconcat ( var0 ) ( <HOLE> ) ) ) ( valmax_ct ( repeat ( UNITY ) ( <HOLE> ) ) ( <EXP> ) ) )', 'index')
('( cellwise ( switch ( tophalf ( <HOLE> ) ) ( FOUR ) ( FOUR ) ) ( dedupe_ti ( vconcat ( var0 ) ( <HOLE> ) ) ) ( valmax_ct ( repeat ( UNITY ) ( <EXP> ) ) ( <HOLE> ) ) )', 'EIGHT')
('( underpaint ( bottomhalf ( vconcat ( var0 ) ( <EXP> ) ) ) ( identity ( asobject ( <HOLE> ) ) ) )', 'var0')
('( underpaint ( bottomhalf ( vconcat ( var0 ) ( <HOLE> ) ) ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( cover ( lefthalf ( tophalf ( var0 ) ) ) ( <EXP> ) )', 'asindices')
('( <EXP> )', 'pair')
('( vconcat ( downscale ( switch ( <HOLE> ) ( SEVEN ) ( <HOLE> ) ) ( decrement_ni ( SIX ) ) ) ( <EXP> ) )', 'lefthalf')
('( vconcat ( downscale ( switch ( <HOLE> ) ( SEVEN ) ( <EXP> ) ) ( decrement_ni ( SIX ) ) ) ( <HOLE> ) )', 'ZERO')
('( vconcat ( downscale ( switch ( <EXP> ) ( SEVEN ) ( <HOLE> ) ) ( decrement_ni ( SIX ) ) ) ( <HOLE> ) )', 'var0')
('( cellwise ( dedupe_ti ( hupscale ( var0 ) ( <EXP> ) ) ) ( fill ( <HOLE> ) ( NEG_TWO ) ( <HOLE> ) ) ( <HOLE> ) )', 'ONE')
('( cellwise ( dedupe_ti ( hupscale ( var0 ) ( <HOLE> ) ) ) ( fill ( <HOLE> ) ( NEG_TWO ) ( <EXP> ) ) ( <HOLE> ) )', 'shoot')
('( cellwise ( dedupe_ti ( hupscale ( var0 ) ( <HOLE> ) ) ) ( fill ( <HOLE> ) ( NEG_TWO ) ( <HOLE> ) ) ( <EXP> ) )', 'size_cf')
('( cellwise ( dedupe_ti ( hupscale ( var0 ) ( <HOLE> ) ) ) ( fill ( <EXP> ) ( NEG_TWO ) ( <HOLE> ) ) ( <HOLE> ) )', 'vupscale')
('( <EXP> )', 'hconcat')
('( first_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'trim')
('( <EXP> )', 'paint')
('( <EXP> )', 'switch')
('( bottomhalf ( <EXP> ) )', 'trim')
('( first_cf ( initset ( <EXP> ) ) )', 'righthalf')
('( <EXP> )', 'trim')
('( lefthalf ( <EXP> ) )', 'var0')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'rapply')
('( switch ( <EXP> ) ( lbind_2 multiply_ni ( FOUR ) ( identity ( SIX ) ) ) ( first_cf ( initset ( <HOLE> ) ) ) )', 'trim')
('( switch ( <HOLE> ) ( lbind_2 multiply_ni ( FOUR ) ( identity ( SIX ) ) ) ( first_cf ( initset ( <EXP> ) ) ) )', 'ZERO')
('( identity ( rot90 ( <EXP> ) ) )', 'rot270')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'fill')
('( trim ( identity ( <EXP> ) ) )', 'rot270')
('( first_cf ( initset ( <EXP> ) ) )', 'identity')
('( first_ct ( <EXP> ) )', 'repeat')
('( <EXP> )', 'rapply')
('( dedupe_ti ( last_cf ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'identity')
('( lefthalf ( underfill ( <HOLE> ) ( <EXP> ) ( asindices ( var0 ) ) ) )', 'increment_ni')
('( lefthalf ( underfill ( <EXP> ) ( <HOLE> ) ( asindices ( var0 ) ) ) )', 'hconcat')
('( repeat ( <EXP> ) ( <HOLE> ) )', 'combine_ct')
('( repeat ( <HOLE> ) ( <EXP> ) )', 'add_ni')
('( switch ( canvas ( size_ct ( var0 ) ) ( <HOLE> ) ) ( identity ( index ( <EXP> ) ( TWO_BY_TWO ) ) ) ( mostcommon_ct ( last_ct ( var0 ) ) ) )', 'var0')
('( switch ( canvas ( size_ct ( var0 ) ) ( <EXP> ) ) ( identity ( index ( <HOLE> ) ( TWO_BY_TWO ) ) ) ( mostcommon_ct ( last_ct ( var0 ) ) ) )', 'THREE_BY_THREE')
('( <EXP> )', 'underfill')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'identity')
('( <EXP> )', 'identity')
('( last_cf ( initset ( <EXP> ) ) )', 'identity')
('( <EXP> )', 'switch')
('( last_ct ( vsplit ( compress ( <HOLE> ) ) ( <EXP> ) ) )', 'THREE')
('( last_ct ( vsplit ( compress ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( merge_ct ( repeat ( <HOLE> ) ( <EXP> ) ) )', 'ONE')
('( merge_ct ( repeat ( <EXP> ) ( <HOLE> ) ) )', 'hconcat')
('( <EXP> )', 'trim')
('( hconcat ( lefthalf ( downscale ( <HOLE> ) ( <EXP> ) ) ) ( paint ( <HOLE> ) ( asobject ( var0 ) ) ) )', 'NINE')
('( hconcat ( lefthalf ( downscale ( <EXP> ) ( <HOLE> ) ) ) ( paint ( <HOLE> ) ( asobject ( var0 ) ) ) )', 'var0')
('( hconcat ( lefthalf ( downscale ( <HOLE> ) ( <HOLE> ) ) ) ( paint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'downscale')
('( <EXP> )', 'fill')
('( pair ( rbind_2 repeat ( double_ni ( TEN ) ) ( FIVE ) ) ( <EXP> ) )', 'branch')
('( <EXP> )', 'rot180')
('( first_cf ( initset ( <EXP> ) ) )', 'vupscale')
('( rot270 ( compress ( cellwise ( var0 ) ( <EXP> ) ( FIVE ) ) ) )', 'var0')
('( <EXP> )', 'rot270')
('( dedupe_ti ( replace ( righthalf ( var0 ) ) ( index ( <HOLE> ) ( UP ) ) ( <EXP> ) ) )', 'FIVE')
('( dedupe_ti ( replace ( righthalf ( var0 ) ) ( index ( <EXP> ) ( UP ) ) ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'repeat')
('( <EXP> )', 'dedupe_ti')
